location;iso
Afghanistan ;AFG
Algeria;DZA
Armenia;ARM
Azerbaijan;AZE
Bangladesh;BGD
Belarus;BLR
Benin;BEN
Botswana;BWA
Brunei;BRN
Cabo Verde;CPV
Ecuador;ECU
Eswatini;SWZ
Ethopia;ETH
Georgia;GEO
Guyana;GUY
Iraq;IRQ
Jordan;JOR
Kenya;KEN
Kiribati;KIR
Kuwait;KWT
Kyrgyzstan;KGZ
Lebanon;LBN
Malawi;MWI
Morocco;MAR
Myanmmar;MMR
Nauru;NRU
Nepal;NPL
Republic of Moldova;MDA
Sao Tome;STP
Solomon Islands ;SLB
Sri Lanka;LKA
Sudan;SDN
Tajikistan;TJK
Timor Leste;TLS
Turkemenistan;TKM
Tuvalu;TUV
Uganda;UGA
Vietnam;VNM
Zambia;ZMB
